INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
243770731,04/17/2022,04:15:00,MANHATTAN,OUTSIDE,7,0,STREET,RESTAURANT/DINER,N,25-44,M,BLACK,25-44,M,BLACK,"987,753","201,996",40.721109,-73.987359,POINT (-73.987359 40.721109)
244608249,05/05/2022,00:10:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,VIDEO STORE,Y,25-44,M,BLACK,18-24,M,BLACK,"986,050","214,231",40.754692,-73.9935,POINT (-73.9935 40.754692)
240547210,02/13/2022,22:25:00,MANHATTAN,OUTSIDE,25,0,STREET,GROCERY/BODEGA,N,<18,M,BLACK,25-44,M,BLACK,"1,001,248","231,749",40.802758,-73.9386,POINT (-73.9386 40.802758)
249911899,08/21/2022,07:14:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,003,592","176,432",40.650921,-73.930294,POINT (-73.930294 40.650921)
242439530,03/21/2022,18:49:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,"1,004,127","194,687",40.701026,-73.928311,POINT (-73.928311 40.701026)
243630078,04/13/2022,18:34:00,BRONX,OUTSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,025,750","256,219",40.86984,-73.84995,POINT (-73.84995 40.86984)
249559965,08/13/2022,23:16:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,000,148","228,719",40.794443,-73.94258,POINT (-73.94258 40.794443)
242671714,03/25/2022,23:40:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,18-24,F,BLACK,"1,024,807","261,935",40.885533,-73.853323,POINT (-73.853323 40.885533)
243312638,04/09/2022,02:00:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"1,005,472","182,208",40.666771,-73.923499,POINT (-73.923499 40.666771)
245974535,06/02/2022,00:19:00,BROOKLYN,OUTSIDE,60,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,"983,502","149,473",40.576947,-74.002691,POINT (-74.002691 40.576947)
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,F,BLACK,18-24,M,BLACK,"1,001,980","236,230",40.815057,-73.935946,POINT (-73.935946 40.815057)
245121730,05/16/2022,02:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,014,776","177,854",40.65479217,-73.88998401,POINT (-73.88998401 40.65479217)
250109555,08/24/2022,21:30:00,BRONX,INSIDE,44,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,"1,006,572","239,031",40.822734,-73.919347,POINT (-73.919347 40.822734)
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"985,690","147,743",40.572196,-73.994815,POINT (-73.994815 40.572196)
241213161,02/24/2022,21:35:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,026,784","267,827",40.901695,-73.846137,POINT (-73.846137 40.901695)
245281702,05/18/2022,15:37:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,003,364","237,018",40.81721463,-73.93094485,POINT (-73.93094485 40.81721463)
242601447,03/24/2022,15:37:00,STATEN ISLAND,INSIDE,121,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,18-24,F,BLACK,"948,453","171,777",40.638095,-74.128978,POINT (-74.128978 40.638095)
244154955,04/25/2022,18:30:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,026,611","184,181",40.672111,-73.847288,POINT (-73.847288 40.672111)
246487637,06/10/2022,20:12:00,BROOKLYN,OUTSIDE,69,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,BLACK,"1,013,835","175,981",40.649656,-73.893382,POINT (-73.893382 40.649656)
248844926,07/31/2022,23:36:00,QUEENS,OUTSIDE,101,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,052,667","161,622",40.610028,-73.753587,POINT (-73.753587 40.610028)
247552398,07/05/2022,04:29:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,021,685","251,864",40.8579039,-73.86467188,POINT (-73.86467188 40.8579039)
239930939,01/31/2022,13:21:00,BRONX,INSIDE,44,0,(null),MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,45-64,M,BLACK,"1,004,343","243,407",40.834751,-73.927388,POINT (-73.927388 40.834751)
247512550,07/03/2022,20:03:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,055,516","200,455",40.71659232,-73.74291823,POINT (-73.74291823 40.71659232)
249379923,08/10/2022,14:40:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),<18,M,WHITE HISPANIC,"1,039,647","195,586",40.70334171,-73.80020318,POINT (-73.80020318 40.70334171)
239553161,01/22/2022,19:07:00,BRONX,OUTSIDE,41,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,015,201","236,939",40.816964,-73.888178,POINT (-73.888178 40.816964)
247172991,06/25/2022,23:22:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,003,167","190,352",40.689129,-73.931787,POINT (-73.931787 40.689129)
247259249,06/28/2022,00:34:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,009,486","243,711",40.83557,-73.9088,POINT (-73.9088 40.83557)
247837111,07/10/2022,08:45:00,BROOKLYN,INSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,"1,013,965","175,623",40.648673,-73.892913,POINT (-73.892913 40.648673)
248435789,07/23/2022,02:02:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,000,644","225,855",40.786582,-73.940798,POINT (-73.940798 40.786582)
244817582,05/09/2022,16:52:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,010,590","250,447",40.854055,-73.904783,POINT (-73.904783 40.854055)
251865027,09/30/2022,22:59:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),<18,M,WHITE HISPANIC,"1,025,117","239,504",40.823965,-73.852337,POINT (-73.852337 40.823965)
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,000,480","170,405",40.634386,-73.941524,POINT (-73.941524 40.634386)
244154955,04/25/2022,18:30:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,026,611","184,181",40.672111,-73.847288,POINT (-73.847288 40.672111)
251583517,09/25/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,RESTAURANT/DINER,N,(null),(null),(null),18-24,M,BLACK,"1,015,628","186,760",40.679236,-73.886871,POINT (-73.886871 40.679236)
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,"984,128","179,058",40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
241729340,03/07/2022,18:50:00,BRONX,OUTSIDE,44,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"1,006,796","241,740",40.83017,-73.918527,POINT (-73.918527 40.83017)
244088128,04/23/2022,09:25:00,MANHATTAN,INSIDE,28,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,<18,M,BLACK,"996,482","231,200",40.801258,-73.955816,POINT (-73.955816 40.801258)
247664546,07/06/2022,22:25:00,QUEENS,INSIDE,113,0,STREET,(null),N,18-24,M,BLACK HISPANIC,<18,F,BLACK,"1,039,624","188,347",40.683474,-73.800346,POINT (-73.800346 40.683474)
249465755,08/11/2022,08:55:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,006,888","240,238",40.826047,-73.9182,POINT (-73.9182 40.826047)
247943477,07/12/2022,18:47:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK HISPANIC,"1,004,666","181,265",40.664185,-73.926408,POINT (-73.926408 40.664185)
238885819,01/09/2022,22:54:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,F,BLACK,25-44,M,BLACK HISPANIC,"1,005,825","241,931",40.830694,-73.922037,POINT (-73.922037 40.830694)
240438094,02/10/2022,14:28:00,BROOKLYN,OUTSIDE,67,0,STREET,LIQUOR STORE,Y,18-24,M,BLACK,25-44,M,BLACK,"1,007,548","179,060",40.658126,-73.916026,POINT (-73.916026 40.658126)
245234014,05/18/2022,00:01:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,006,343","247,568",40.846165,-73.920148,POINT (-73.920148 40.846165)
242603166,03/24/2022,23:25:00,BROOKLYN,INSIDE,62,0,DWELLING,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"988,289","161,508",40.60998,-73.985452,POINT (-73.985452 40.60998)
239930941,01/31/2022,13:55:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK,"1,003,542","180,547",40.66221546,-73.93046373,POINT (-73.93046373 40.66221546)
247592458,07/05/2022,23:45:00,BROOKLYN,INSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,25-44,M,BLACK,"988,744","194,229",40.699791,-73.983792,POINT (-73.983792 40.699791)
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),45-64,F,BLACK,"985,690","147,743",40.572196,-73.994815,POINT (-73.994815 40.572196)
243738412,04/15/2022,14:12:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"991,433","188,709",40.684637,-73.974101,POINT (-73.974101 40.684637)
239930940,01/31/2022,17:45:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"995,107","175,859",40.649363,-73.960873,POINT (-73.960873 40.649363)
244002809,04/21/2022,09:50:00,BRONX,OUTSIDE,41,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"1,013,070","238,702",40.821812,-73.895871,POINT (-73.895871 40.821812)
243648758,04/14/2022,01:41:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,"1,013,789","254,575",40.865376,-73.893201,POINT (-73.893201 40.865376)
251813843,09/29/2022,21:32:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,004,140","191,775",40.693035,-73.928275,POINT (-73.928275 40.693035)
245143413,05/16/2022,13:40:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"999,839","190,667",40.69,-73.943784,POINT (-73.943784 40.69)
242393701,03/20/2022,02:50:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,"1,006,807","238,604",40.821562,-73.918498,POINT (-73.918498 40.821562)
248475917,07/23/2022,15:03:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,022,651","212,300",40.74930759,-73.86140607,POINT (-73.86140607 40.74930759)
245171560,05/16/2022,21:42:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"999,856","234,503",40.81031855,-73.94362441,POINT (-73.94362441 40.81031855)
249003408,08/03/2022,12:13:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,45-64,M,BLACK,25-44,M,BLACK,"1,010,169","178,743",40.657248,-73.906582,POINT (-73.906582 40.657248)
240031205,02/02/2022,06:45:00,BRONX,OUTSIDE,45,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,033,874","240,003",40.82529,-73.820693,POINT (-73.820693 40.82529)
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,016,802","250,581",40.854402,-73.88233,POINT (-73.88233 40.854402)
250280354,08/27/2022,18:30:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,45-64,M,BLACK,45-64,M,BLACK,"1,010,047","191,526",40.692334,-73.906973,POINT (-73.906973 40.692334)
246530273,06/12/2022,23:39:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,016,374","242,642",40.832615,-73.883914,POINT (-73.883914 40.832615)
243566884,04/12/2022,22:08:00,BRONX,OUTSIDE,49,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,F,BLACK,"1,020,669","255,027",40.86658962,-73.86832754,POINT (-73.86832754 40.86658962)
250864171,09/09/2022,13:05:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,<18,M,BLACK,<18,M,WHITE HISPANIC,"993,250","150,726",40.58037949,-73.96760006,POINT (-73.96760006 40.58037949)
247895558,07/12/2022,00:41:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,"991,652","192,532",40.69513,-73.973306,POINT (-73.973306 40.69513)
248157448,07/17/2022,20:47:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,BLACK,45-64,F,BLACK HISPANIC,"1,014,628","242,864",40.833231,-73.890222,POINT (-73.890222 40.833231)
243566420,04/12/2022,19:04:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,020,340","189,878",40.687776,-73.869864,POINT (-73.869864 40.687776)
242440053,03/21/2022,15:05:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,"985,372","147,958",40.57278637,-73.99596126,POINT (-73.99596126 40.57278637)
244592751,05/04/2022,14:26:00,QUEENS,OUTSIDE,106,0,DWELLING,PVT HOUSE,Y,25-44,M,WHITE,45-64,F,WHITE HISPANIC,"1,027,830","186,202",40.677651,-73.842883,POINT (-73.842883 40.677651)
250280352,08/28/2022,13:30:00,BROOKLYN,OUTSIDE,63,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,006,135","170,015",40.633304,-73.92115,POINT (-73.92115 40.633304)
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),Y,25-44,F,BLACK,25-44,M,BLACK,"1,001,980","236,230",40.815057,-73.935946,POINT (-73.935946 40.815057)
251714185,09/28/2022,07:23:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,012,551","251,121",40.8559,-73.897694,POINT (-73.897694 40.8559)
246109874,06/04/2022,02:10:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,25-44,F,BLACK,"1,000,301","234,255",40.809638,-73.942015,POINT (-73.942015 40.809638)
245232405,05/17/2022,20:50:00,BROOKLYN,OUTSIDE,69,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,012,786","176,018",40.64976,-73.89716,POINT (-73.89716 40.64976)
251103214,09/14/2022,22:42:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,"1,014,153","251,415",40.856703,-73.8919,POINT (-73.8919 40.856703)
245025481,05/13/2022,22:23:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,M,BLACK,"1,000,180","193,720",40.698381,-73.94255,POINT (-73.94255 40.698381)
250256692,08/28/2022,00:02:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,020,442","188,654",40.68441438,-73.86950574,POINT (-73.86950574 40.68441438)
247099745,06/23/2022,18:40:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,<18,M,BLACK,"1,009,588","187,366",40.680919,-73.908645,POINT (-73.908645 40.680919)
248602153,07/26/2022,21:17:00,BROOKLYN,OUTSIDE,67,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,F,BLACK,"1,007,015","178,099",40.65549,-73.917952,POINT (-73.917952 40.65549)
244062619,04/22/2022,19:35:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),45-64,M,BLACK,"1,016,132","178,622",40.656898,-73.88509,POINT (-73.88509 40.656898)
249133821,08/06/2022,02:08:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,010,860","244,146",40.83676,-73.903834,POINT (-73.903834 40.83676)
248100044,07/15/2022,22:40:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,053,226","197,065",40.70730577,-73.75121376,POINT (-73.75121376 40.70730577)
243251041,04/09/2022,03:15:00,BROOKLYN,INSIDE,75,0,COMMERCIAL,BAR/NIGHT CLUB,N,18-24,M,BLACK,18-24,M,BLACK,"1,014,095","178,524",40.656636,-73.892433,POINT (-73.892433 40.656636)
242439532,03/21/2022,13:10:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,005,769","183,590",40.670563,-73.922425,POINT (-73.922425 40.670563)
249967191,08/22/2022,23:57:00,BROOKLYN,INSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK HISPANIC,"982,323","185,643",40.676224,-74.006944,POINT (-74.006944 40.676224)
246902221,06/20/2022,00:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"961,180","173,006",40.641509,-74.083128,POINT (-74.083128 40.641509)
240953545,02/19/2022,01:30:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"997,282","204,143",40.7270006940205,-73.9529831112437,POINT (-73.9529831112437 40.7270006940205)
243433248,04/10/2022,23:45:00,QUEENS,OUTSIDE,112,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK,"1,026,818","201,907",40.720763,-73.846429,POINT (-73.846429 40.720763)
242999820,04/01/2022,21:15:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,058,240","180,450",40.661661,-73.733311,POINT (-73.733311 40.661661)
246359111,06/08/2022,09:20:00,BRONX,INSIDE,40,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"1,005,601","233,143",40.806574,-73.922875,POINT (-73.922875 40.806574)
245766300,05/28/2022,00:41:00,BROOKLYN,OUTSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),<18,M,BLACK,"1,015,693","180,981",40.663374,-73.886664,POINT (-73.886664 40.663374)
240212364,02/07/2022,00:01:00,BRONX,OUTSIDE,52,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,009,868","253,125",40.86141,-73.907384,POINT (-73.907384 40.86141)
251756948,09/28/2022,18:15:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,Y,(null),(null),(null),<18,F,BLACK,"1,004,507","182,865",40.668576,-73.926978,POINT (-73.926978 40.668576)
251875354,09/30/2022,22:00:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,001,370","238,165",40.820368,-73.938143,POINT (-73.938143 40.820368)
245104545,05/15/2022,22:00:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,F,BLACK,"1,018,073","181,531",40.664874,-73.878081,POINT (-73.878081 40.664874)
239583448,01/23/2022,01:15:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,037,513","194,901",40.701477,-73.807904,POINT (-73.807904 40.701477)
246824176,06/17/2022,19:10:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"996,456","176,935",40.65231392,-73.9560111,POINT (-73.9560111 40.65231392)
251570401,09/24/2022,12:45:00,BROOKLYN,INSIDE,62,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK HISPANIC,"986,000","165,615",40.621252,-73.993693,POINT (-73.993693 40.621252)
248157399,07/17/2022,20:10:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,<18,M,BLACK,45-64,M,BLACK,"1,009,519","180,676",40.6625545,-73.9089197,POINT (-73.9089197 40.6625545)
242493912,03/22/2022,19:42:00,MANHATTAN,OUTSIDE,30,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,"998,357","240,153",40.825831,-73.949027,POINT (-73.949027 40.825831)
251665191,09/27/2022,13:30:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,006,851","239,269",40.82338475,-73.91833943,POINT (-73.91833943 40.82338475)
247501139,07/02/2022,12:23:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"987,236","198,935",40.712708,-73.989228,POINT (-73.989228 40.712708)
249251348,08/03/2022,21:35:00,MANHATTAN,OUTSIDE,26,2,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"996,071","236,561",40.815975,-73.957291,POINT (-73.957291 40.815975)
238779468,01/06/2022,19:48:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,"998,492","240,398",40.826503,-73.948536,POINT (-73.948536 40.826503)
239930939,01/31/2022,13:21:00,BRONX,INSIDE,44,0,(null),MULTI DWELL - APT BUILD,N,18-24,M,BLACK,45-64,M,BLACK,"1,004,343","243,407",40.834751,-73.927388,POINT (-73.927388 40.834751)
250969310,09/12/2022,22:22:00,MANHATTAN,OUTSIDE,9,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,"990,077","202,241",40.72178,-73.978978,POINT (-73.978978 40.72178)
248377808,07/21/2022,20:23:00,BROOKLYN,OUTSIDE,77,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"998,503","185,248",40.675129,-73.948615,POINT (-73.948615 40.675129)
246919436,06/20/2022,22:55:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,024,523","244,460",40.83756964,-73.85445695,POINT (-73.85445695 40.83756964)
247542079,07/04/2022,17:45:00,BRONX,OUTSIDE,40,0,STREET,(null),N,25-44,M,BLACK,18-24,M,WHITE HISPANIC,"1,009,309","237,918",40.819673,-73.90946,POINT (-73.90946 40.819673)
251249966,09/17/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,016,262","248,610",40.848996,-73.88429,POINT (-73.88429 40.848996)
246139915,06/05/2022,04:24:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,"1,005,804","193,019",40.69644305,-73.92227067,POINT (-73.92227067 40.69644305)
238779227,01/06/2022,13:00:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,020,157","183,328",40.66979689,-73.87056172,POINT (-73.87056172 40.66979689)
251570397,09/25/2022,00:54:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,009,431","232,962",40.80606683,-73.9090412,POINT (-73.9090412 40.80606683)
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,043,851","207,917",40.737162,-73.78493,POINT (-73.78493 40.737162)
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,N,(null),(null),(null),25-44,F,BLACK,"1,009,631","174,082",40.644458,-73.90854,POINT (-73.90854 40.644458)
244914824,05/11/2022,13:30:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,<18,M,WHITE,<18,M,WHITE HISPANIC,"1,015,344","205,306",40.730142,-73.88781,POINT (-73.88781 40.730142)
250503367,09/01/2022,13:19:00,BRONX,OUTSIDE,49,0,(null),(null),N,(null),(null),(null),45-64,M,BLACK HISPANIC,"1,027,160","247,327",40.84542629,-73.84490874,POINT (-73.84490874 40.84542629)
241292796,02/26/2022,19:35:00,QUEENS,INSIDE,102,0,COMMERCIAL,RESTAURANT/DINER,N,(null),(null),(null),25-44,F,WHITE HISPANIC,"1,021,759","189,151",40.685774,-73.864751,POINT (-73.864751 40.685774)
239557377,01/21/2022,19:29:00,QUEENS,OUTSIDE,115,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,020,445","217,208",40.76279,-73.869339,POINT (-73.869339 40.76279)
249016458,08/03/2022,18:56:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"997,040","187,295",40.680749,-73.953886,POINT (-73.953886 40.680749)
247678274,07/07/2022,00:20:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,"1,010,830","181,517",40.664861,-73.90419,POINT (-73.90419 40.664861)
